615,4,60684
615,3,60756
615,2.5,60937
615,4,60950
615,1,62394
615,2,62434
615,3.5,63859
615,3.5,64614
615,4,64839
615,3,64957
615,2,64969
615,3.5,65682
615,3,66171
615,4,66934
615,4.5,68157
615,5,68237
615,3.5,68358
615,1.5,68554
615,3,68791
615,4.5,68954
615,3,69122
615,4,69481
615,4.5,69757
615,4,70286
615,1,70336
615,3,71057
615,3,71211
615,4,71464
615,4.5,71535
615,3.5,71745
615,4,72011
615,4,72226
615,4,72998
615,3,73268
615,3.5,73321
615,3,74458
615,3,76251
615,3.5,77455
615,4.5,78499
615,4,79132
615,3,79293
615,3,79695
615,4.5,79702
615,3,81229
615,3.5,81562
615,3,81564
615,4,81845
615,4.5,82459
615,3.5,82461
615,4,83134
615,4,84152
615,3.5,84392
615,3,84954
615,4,86190
615,5,86504
615,1.5,86835
615,3.5,87232
615,3,87306
615,3.5,87869
615,3,88140
615,4,89470
615,4,89745
615,3,90405
615,3,90866
615,2.5,90888
615,2.5,91485
615,3.5,91529
615,3,91658
615,2,91974
615,3.5,92008
615,4,92420
615,4.5,93838
615,4.5,93840
615,4.5,94959
615,4,95309
615,2,95441
615,4,95761
615,3.5,96610
615,4,96811
615,4,96821
615,3.5,97304
615,4,97306
615,3.5,99007
615,4.5,99114
615,2,100163
615,4.5,100383
615,3.5,100745
615,3,102194
615,3.5,102819
615,4,103228
615,2.5,103249
615,3.5,103253
615,4,103341
615,3.5,104243
615,4.5,104374
615,4.5,104879
615,4,104881
615,2.5,105213
615,4,105504
615,3.5,105731
615,5,105844
615,3.5,105954
615,3,106002
615,3,106072
615,3.5,106100
615,3.5,106487
615,3.5,106489
615,3,106696
615,4,106782
615,3,106916
615,3,106918
615,4.5,106920
615,3.5,107069
615,2.5,107141
615,1.5,107348
615,4,107406
615,5,108583
615,4.5,108932
615,1.5,108945
615,0.5,109187
615,5,109374
615,3,109673
615,3,109848
615,3.5,110127
615,4,110501
615,4,110591
615,2,110730
615,2.5,111364
615,4,111384
615,4.5,111759
615,2,111931
615,3,112183
615,3.5,112515
615,4,112552
615,5,112556
615,4.5,112852
615,4.5,115122
615,4.5,115149
615,4.5,115569
615,4.5,115713
615,4.5,119145
615,2,120466
615,5,122882
615,4.5,122886
615,4.5,122904
615,4.5,128360
615,4.5,134130
615,5,134853
615,4,139385
615,3.5,139644
615,5,152081
616,4,1
616,3,3
616,3,6
616,3,7
616,3,17
616,4,18
616,4,25
616,3,32
616,4,36
616,3,62
616,3,79
616,4,140
616,3,141
616,5,260
616,4,376
616,3,494
616,4,608
616,3,635
616,3,637
616,4,647
616,3,719
616,3,724
616,3,726
616,4,733
616,4,736
616,3,762
616,4,765
616,3,778
616,4,780
616,4,788
616,4,802
616,4,805
616,5,832
616,4,852
616,4,858
616,4,1073
616,5,1183
616,4,1357
616,4,1393
616,4,1409
617,3,39
617,1,70
617,3,188
617,3,216
617,4,253
617,3,296
617,4,356
617,2,357
617,4,364
617,3,367
617,2,457
617,3,480
617,4,500
617,5,527
617,2,551
617,3,562
617,3,587
617,3,588
617,5,593
617,3,799
617,3,838
617,4,919
617,1,1125
617,2,1188
617,1,1210
617,4,1225
617,5,1258
617,2,1265
617,3,1333
617,4,1339
617,4,1345
617,3,1347
617,3,1387
617,2,1392
617,2,1405
617,4,1407
617,3,1476
617,4,1485
617,4,1580
617,3,1617
617,3,1645
617,3,1717
617,1,1777
617,3,1784
617,3,1883
617,3,1885
617,5,1923
617,3,1982
617,3,1991
617,5,1994
617,5,1997
617,2,2122
617,3,2155
617,4,2160
617,4,2188
617,2,2302
617,3,2315
617,2,2321
617,3,2355
617,1,2395
617,5,2396
617,3,2428
617,3,2433
617,5,2447
617,1,2459
617,5,2541
617,2,2554
617,5,2572
617,4,2683
617,3,2694
617,3,2699
617,3,2710
617,3,3052
617,3,3063
617,1,3108
618,5,50
618,5,111
618,2,172
618,4,319
618,5,541
618,5,593
618,2,780
618,5,912
618,5,1208
618,5,1219
618,4,1339
618,4,1446
618,4,1617
618,4,2160
618,5,2553
618,2,2641
618,4,2677
618,3,3101
618,2,3127
618,5,3462
618,5,3676
618,5,3996
618,5,4103
618,5,4273
618,2,4300
618,4,4306
618,4,4308
618,4,4811
618,5,4928
618,5,4970
618,4,4973
619,3,21
619,3,31
619,4,47
619,5,50
619,5,111
619,5,150
619,2,153
619,3,160
619,4,161
619,3,165
619,5,168
619,3,172
619,2,173
619,4,185
619,4,196
619,3,204
619,3,208
619,2,225
619,4,237
619,5,246
619,3,252
619,3,253
619,3,256
619,3,276
619,3,288
619,4,293
619,5,296
619,3,300
619,1,315
619,3,316
619,5,318
619,3,329
619,5,337
619,4,349
619,4,380
619,2,410
619,3,432
619,3,434
619,4,553
619,5,588
619,4,590
619,3,592
619,3,595
620,4,50
620,4,260
620,4,296
620,3.5,901
620,5,902
620,3.5,912
620,4.5,914
620,3.5,915
620,4,916
620,4,919
620,4,924
620,3,937
620,4,1028
620,3.5,1196
620,3.5,1206
620,3.5,1247
620,4,1732
620,2.5,2324
620,1.5,3409
620,3,3578
620,1,3785
620,2.5,3825
620,3,3988
620,2.5,4014
620,5,4016
620,2.5,4022
620,3,4027
620,3,4069
620,2.5,4232
620,2,4239
620,3,4246
620,1.5,4306
620,4,4308
620,2.5,4310
620,4,4367
620,0.5,4369
620,2.5,4447
620,0.5,4718
620,2.5,4878
620,3,4886
620,3,4896
620,4.5,4973
620,4,4979
620,0.5,4993
620,0.5,5299
620,4,5378
620,3.5,5444
620,4.5,5816
620,1,5952
620,3,5991
620,3,6365
620,1,6377
620,2,6503
620,2.5,6593
620,4.5,6711
620,4,6863
620,3.5,6874
620,1.5,6942
620,3,7147
620,1,7153
620,3.5,7254
620,0.5,7293
620,4.5,7361
620,1.5,7444
620,3,7451
620,1,7458
620,3,8033
620,3.5,8360
620,4.5,8368
620,0.5,8533
620,0.5,8957
620,4,8961
620,4,26776
620,1.5,30707
620,4,30793
620,4,30810
620,3.5,33493
620,1.5,33615
620,4,33679
620,2,34150
620,3.5,37729
620,3,40629
620,4,40815
620,4,40819
620,4,41566
620,0.5,44022
620,4,44191
620,4.5,45720
620,0.5,45722
620,4,46578
620,5,50872
620,1.5,51662
620,2,54272
620,2.5,54780
620,4.5,55274
620,3,56174
620,1.5,56757
620,2.5,59725
620,4,59784
620,2.5,60069
620,4,61236
620,4,61323
620,1.5,65585
620,0.5,66297
620,4.5,67788
620,3,68157
620,4,68269
620,4.5,68954
620,2.5,69712
620,4,69844
620,4.5,71264
620,3,71464
620,4.5,72226
620,4,72294
620,1.5,72378
620,2,72998
620,4,73017
620,0.5,73106
620,0.5,74458
620,1.5,74688
620,4,74789
620,0.5,75341
620,3,78174
620,3,78316
620,3.5,78499
620,3,78574
620,3,78637
620,0.5,79091
620,2.5,80463
620,4,80549
620,4,80551
620,4,81591
620,4,81834
620,4,81847
620,4,82169
620,3,82202
620,3,84152
620,3.5,84374
620,1.5,84637
620,2,86833
620,1,86880
620,4,86882
620,4,87222
620,3.5,87485
620,0.5,87876
620,4,88125
620,4,88179
620,2,88267
620,2.5,88405
620,4,88810
620,0.5,91104
620,2,91500
620,3,91529
620,3,92259
620,4,93721
620,3.5,94466
620,2,94777
620,3.5,94959
620,3,95167
620,1.5,95441
620,4,96588
620,4,96821
620,3,97921
620,4.5,98491
620,3,98809
620,4,99149
620,1,106487
620,4,109374
620,3.5,112556
620,4,115617
620,3.5,116797
620,2.5,122886
621,4.5,5
621,3.5,253
621,1,277
621,4.5,296
621,3.5,344
621,5,345
621,4,356
621,4,440
621,5,527
621,4.5,551
621,1.5,589
621,1,783
621,3.5,914
621,4.5,919
621,4.5,920
621,5,954
621,4.5,1032
621,3.5,1073
621,3.5,1088
621,4.5,1136
621,5,1197
621,4,1210
621,4.5,1246
621,4,1269
621,4,1270
621,3,1372
621,4.5,1375
621,5,1580
621,4,1641
621,4,1674
621,4,1682
621,4,1704
621,4.5,1909
621,5,1967
621,3.5,1968
621,2,2003
621,3.5,2073
621,4.5,2134
621,3,2137
621,3.5,2138
621,4,2144
621,3.5,2145
621,2.5,2147
621,4,2174
621,2.5,2407
621,3.5,2470
621,4,2473
621,3.5,2478
621,4.5,2502
621,5,2571
621,5,2686
621,4.5,2716
621,4,2752
621,4.5,2770
621,3.5,2794
621,4.5,2918
621,5,2926
621,4,3052
621,3,3101
621,3,3255
621,4,3385
621,5,3418
621,4.5,3548
621,5,3591
621,5,3671
621,4.5,3751
621,4.5,4010
621,4.5,4085
621,0.5,4104
621,4,4280
621,4,4306
621,5,4361
621,5,4478
621,0.5,4502
621,5,4571
621,2.5,4676
621,4,4678
621,4.5,4696
621,4,4980
621,5,4993
621,3.5,5568
621,4,5780
621,4.5,5952
621,4,6039
621,4.5,6104
621,4,6122
621,3.5,6125
621,3.5,6184
621,4.5,6718
621,5,6807
621,3,7062
621,5,7153
621,4.5,7340
621,4.5,8610
621,1,8961
622,5,260
622,5,318
622,4,593
622,5,1196
622,5,1198
622,5,1234
622,5,1291
622,5,1704
622,5,2571
622,5,2762
622,5,2959
622,5,4226
622,5,4993
622,5,7153
622,2,7438
622,5,7502
622,4.5,8360
622,5,8636
622,5,8961
622,3,32587
622,5,33794
622,5,44191
622,5,48394
622,5,58559
622,5,64614
622,5,95858
622,4.5,99114
622,5,100553
622,3.5,108979
622,5,109487
622,5,112852
623,4.5,1
623,4,34
623,4,110
623,4,150
623,3,153
623,3,231
623,5,296
623,4.5,318
623,3.5,344
623,5,356
623,4,364
623,3.5,367
623,4,377
623,4,480
623,4.5,527
623,4,588
623,3.5,589
623,3.5,595
623,4,648
623,4,733
623,4,736
623,3.5,780
623,5,1042
623,5,1089
623,3.5,1210
623,3.5,1265
623,4,1270
623,3,1438
623,3.5,1580
623,3,1588
623,2.5,1681
623,3,1801
623,4,1923
623,4.5,2329
623,4,2382
623,3.5,2384
623,5,2542
623,4.5,2571
623,2,2683
623,4.5,2692
623,3.5,2706
623,3.5,2716
623,4.5,2723
623,4.5,2762
623,1.5,2827
623,3.5,2858
623,5,2997
623,4.5,3114
623,1.5,3146
623,2,3697
623,4,3793
623,4.5,3869
623,4.5,3972
623,3.5,3977
623,4.5,3996
623,5,4011
623,4.5,4306
623,4.5,4816
623,5,4878
623,3.5,4896
623,4.5,4963
623,5,4973
623,4,5349
623,4,5418
623,4.5,5628
623,5,5952
623,4,5989
623,5,6016
623,3.5,6333
623,4,6377
623,4.5,6539
623,4,6874
623,5,7090
623,5,7153
623,4.5,7361
623,4,7438
623,3.5,8636
623,4,8665
623,4,8961
623,5,9010
623,4,26842
623,4,27544
623,3.5,31685
623,5,33794
623,5,44195
623,3.5,45517
623,4,45722
623,5,46578
623,4.5,48385
623,4.5,48516
623,5,49957
623,4,50872
623,4,51662
623,4,51705
623,4.5,52952
623,5,53956
623,3.5,56367
623,4.5,57243
623,5,57669
623,5,58559
623,4.5,59315
623,3.5,59615
623,4,60069
624,5,1
624,3,2
624,3,3
624,3,5
624,4,10
624,2,12
624,5,16
624,2,19
624,3,20
624,2,21
624,2,32
624,3,38
624,4,47
624,4,50
624,1,65
624,2,66
624,2,95
624,3.5,101
624,3,104
624,4,107
624,2,122
624,2,135
624,4,145
624,3,150
624,2.5,153
624,3,158
624,4,161
624,3.5,163
624,4,165
624,3,170
624,2,172
624,3.5,180
624,2.5,185
624,2,208
624,3,216
624,4,223
624,3,231
624,5,260
624,3,288
624,5,296
624,4,300
624,3,303
624,3,316
624,4,329
624,3,339
624,3,344
624,4,348
624,4,349
624,2.5,350
624,2,355
624,3,356
624,3,357
624,3,367
624,3,370
624,3,376
624,4,377
624,3,380
624,2,383
624,4,410
624,2,413
624,2,420
624,3,428
624,3,432
624,3,434
624,3,435
624,2,437
624,3,440
624,3,445
624,3,454
624,4,457
624,3,466
624,4,471
624,4,474
624,3,480
624,4,485
624,4,492
624,3,494
624,4,500
624,3,507
624,2,519
624,3,520
624,2,528
624,3,533
624,3,539
624,4,541
624,4,543
624,3,552
624,3.5,553
624,4,555
624,4,585
624,3,586
624,3,587
624,3,589
624,3,590
624,3,592
624,5,593
624,4,594
624,4,596
624,3,597
624,5,599
624,4,608
624,4,616
624,1,619
624,2,637
624,3,648
624,3,663
624,5,671
624,3,673
624,2,688
624,3,700
624,4,720
624,3,733
624,3,736
624,3,743
624,4,745
624,3,761
624,3,780
624,4,785
624,3,788
624,3,802
624,3,805
624,3.5,818
624,5,858
624,1,870
624,1.5,880
624,4.5,912
624,4,919
624,4.5,923
624,4,924
624,4,941
624,4.5,952
624,3,1009
624,4,1010
624,4,1011
624,3,1017
624,3,1019
624,4,1020
624,2,1021
624,4,1022
624,3,1023
624,3,1027
624,5,1028
624,4,1030
624,5,1031
624,4,1032
624,4,1035
624,5,1036
624,4,1037
624,3.5,1057
624,4,1073
624,4,1077
624,5,1079
624,5,1080
624,4,1083
624,5,1089
624,4,1090
624,3,1091
624,4,1092
624,4,1097
624,3,1100
624,2.5,1101
624,4,1125
624,3,1129
624,3,1135
624,5,1136
624,5,1147
624,4,1148
624,4,1171
624,3,1188
624,5,1193
624,5,1196
624,5,1198
624,2,1200
624,5,1201
624,4,1206
624,4,1208
624,5,1209
624,5,1210
624,5,1213
624,3,1214
624,3,1220
624,5,1221
624,4,1223
624,5,1227
624,5,1228
624,5,1230
624,4,1234
624,3,1240
624,4,1244
624,5,1250
624,5,1256
624,5,1262
624,4,1265
624,4,1266
624,5,1270
624,5,1275
624,5,1276
624,3,1278
624,4,1283
624,5,1288
624,4,1291
624,3,1302
624,4,1304
624,3,1307
624,5,1343
624,4,1356
624,3,1370
624,3,1371
624,3,1372
624,1.5,1373
624,3,1374
624,3,1375
624,2,1376
624,3,1377
624,3,1378
624,4,1379
624,3,1380
624,4,1387
624,3,1388
624,1,1389
624,4,1391
624,4,1393
624,3,1394
624,4,1396
624,4,1405
624,2,1408
624,3,1409
624,2,1425
624,2,1432
624,2,1438
624,2,1459
624,2,1461
624,5,1476
624,3,1479
624,2.5,1485
624,2,1515
624,4,1517
624,3,1527
624,2,1544
624,0.5,1552
624,1,1556
624,1.5,1562
624,3,1573
624,4,1580
624,3,1588
624,1,1591
624,3,1604
624,3,1608
624,4,1610
624,4,1614
624,4,1617
624,4,1620
624,4.5,1639
624,4,1641
624,3,1645
624,3,1646
624,3,1665
624,4,1676
624,3,1680
624,3,1682
624,4,1704
624,4,1722
624,4,1729
624,2,1747
624,4,1755
624,1,1760
624,4,1784
624,1.5,1831
624,2,1833
624,3,1837
624,3,1839
624,4,1856
624,3,1863
624,3,1876
624,3,1882
624,2.5,1884
624,3,1911
624,3,1917
624,3,1918
624,4,1920
624,4,1923
624,5,1953
624,4,1954
624,3,1955
624,3,1961
624,2,1965
624,3,1967
624,3,1968
624,1.5,1982
624,4,2000
624,3.5,2001
624,3,2002
624,4,2003
624,3,2004
624,3,2005
624,3,2006
624,3,2011
624,4,2012
624,5,2013
624,2,2014
624,4,2018
624,5,2019
624,3,2023
624,2,2027
624,3,2034
624,3,2038
624,3,2040
624,4,2041
624,3,2046
624,3,2050
624,4,2051
624,2,2053
624,4,2054
624,4,2060
624,4,2083
624,4,2087
624,3,2088
624,4,2090
624,3,2094
624,3,2100
624,4,2105
624,3,2108
624,3,2109
624,4,2110
624,4,2111
624,4,2115
624,3,2124
624,2,2126
624,3,2134
624,3,2139
624,3,2140
624,3,2141
624,3,2142
624,3,2146
624,1,2153
624,3,2169
624,3,2174
624,4,2194
624,4,2231
624,4,2243
624,3,2247
624,2,2249
624,1,2253
624,3,2264
624,4,2268
624,3,2269
624,5,2289
624,3,2291
624,4,2300
624,3,2302
624,4,2335
624,2,2349
624,3,2353
624,4,2355
624,5,2366
624,3,2367
624,2,2368
624,3,2369
624,3,2371
624,2,2372
624,3,2375
624,2.5,2376
624,4.5,2378
624,3,2379
624,2,2380
624,2,2381
624,2,2382
624,2,2383
624,4,2393
624,2,2402
624,2,2403
624,1,2404
624,3,2405
624,3,2406
624,4,2407
624,2,2408
624,3,2409
624,3,2410
624,3,2411
624,2,2412
624,3,2413
624,3,2414
624,2,2420
624,2,2421
624,3,2455
624,4,2463
624,4,2470
624,3,2471
624,3,2472
624,4,2474
624,3,2478
624,3,2502
624,3,2518
624,3,2520
624,3,2521
624,3,2522
624,2,2523
624,5,2524
624,3,2529
624,2,2530
624,2,2533
624,3,2537
624,3,2539
624,4,2542
624,4,2567
624,2,2571
624,3,2580
624,4,2587
624,3,2598
624,2,2616
624,2,2617
624,2,2628
624,3,2640
624,3,2641
624,3,2642
624,2,2643
624,4,2657
624,4.5,2683
624,4,2693
624,4,2694
624,3,2699
624,4,2700
624,3,2701
624,3.5,2706
624,4,2709
624,2,2713
624,5,2716
624,3,2717
624,3,2718
624,4,2723
624,2,2735
624,3,2746
624,2.5,2759
624,4,2762
624,3,2763
624,2,2769
624,4,2770
624,3,2779
624,4,2788
624,5,2791
624,3,2792
624,3,2794
624,3,2796
624,4,2797
624,3,2803
624,2,2805
624,3.5,2806
624,2,2822
624,3,2829
624,4,2857
624,4,2858
624,3,2860
624,4,2881
624,3,2883
624,1,2887
624,4,2889
624,3,2890
624,4,2915
624,3,2916
624,4,2918
624,4,2922
624,2,2942
624,4.5,2947
624,4.5,2948
624,4,2949
624,5,2951
624,1,2953
624,4,2959
624,5,2968
624,4,2973
624,2,2978
624,4.5,2985
624,3,2986
624,4,2987
624,4.5,2989
624,4.5,2990
624,5,2991
624,4.5,2993
624,4,2997
624,1,3005
624,4,3020
624,3,3024
624,5,3030
624,3,3031
624,4,3033
624,4,3034
624,4,3039
624,4,3044
624,4,3052
624,4,3057
624,3,3072
624,3.5,3082
624,3,3087
624,3,3101
624,4,3104
624,4,3107
624,3,3108
624,5,3114
624,2,3130
624,4,3146
624,2,3156
624,4,3168
624,3,3173
624,3,3174
624,4,3175
624,4,3198
624,3,3208
624,4,3247
624,2,3248
624,4,3249
624,4.5,3253
624,4,3254
624,4,3255
624,4,3256
624,1,3257
624,3,3258
624,3,3262
624,4,3263
624,1.5,3264
624,3.5,3267
624,1,3268
624,4,3274
624,1,3276
624,3,3284
624,2,3286
624,4,3301
624,4,3317
624,4,3327
624,4,3361
624,3,3386
624,2,3388
624,2,3390
624,4,3396
624,4,3397
624,4,3398
624,2,3401
624,3,3418
624,4,3421
624,3,3422
624,4,3448
624,4,3450
624,4,3471
624,3,3489
624,5,3494
624,4,3507
624,5,3508
624,3,3511
624,3,3524
624,4,3526
624,1,3527
624,2,3534
624,4,3536
624,3,3537
624,4.5,3552
624,2,3555
624,2,3564
624,4,3578
624,2,3591
624,1,3593
624,1,3596
624,1,3608
624,4,3614
624,4,3617
624,4,3618
624,2,3623
624,2,3624
624,3.5,3633
624,4,3635
624,3,3638
624,4.5,3639
624,3,3646
624,5,3671
624,5,3681
624,5,3688
624,3,3689
624,3,3690
624,2,3698
624,3,3701
624,2,3705
624,2,3707
624,2,3717
624,3,3740
624,1.5,3744
624,3,3751
624,4,3752
624,1,3754
624,3,3755
624,2.5,3760
624,4.5,3763
624,3,3764
624,2,3785
624,3,3791
624,4,3793
624,2,3802
624,3,3812
624,3,3821
624,2,3826
624,3,3827
624,1,3833
624,3,3841
624,3,3861
624,5,3868
624,4,3869
624,3,3877
624,3,3882
624,4,3897
624,3,3911
624,3,3916
624,0.5,3933
624,4,3948
624,4,3949
624,3,3950
624,4,3967
624,3,3968
624,2,3977
624,3,3978
624,4,3979
624,2,3980
624,3.5,3984
624,3,3986
624,2,3994
624,3,3996
624,4,4002
624,3.5,4005
624,4,4010
624,4,4011
624,2,4015
624,4,4022
624,2,4025
624,2,4027
624,3,4034
624,3,4039
624,3,4040
624,0.5,4051
624,2,4053
624,2,4066
624,3,4068
624,3,4084
624,5,4085
624,1,4104
624,4,4121
624,1,4124
624,4,4128
624,4,4132
624,3,4133
624,3,4148
624,2,4153
624,2,4156
624,0.5,4158
624,2,4159
624,3,4161
624,2,4167
624,3,4168
624,3,4198
624,2,4203
624,3,4212
624,3,4221
624,4,4225
624,4,4226
624,3,4229
624,2,4232
624,2.5,4233
624,3,4234
624,3,4238
624,1,4254
624,0.5,4255
624,4.5,4262
624,3,4267
624,2,4268
624,1,4270
624,3,4280
624,2,4291
624,4,4299
624,5,4321
624,4,4322
624,5,4327
624,3,4333
624,4,4339
624,2,4340
624,2,4343
624,2,4344
624,1,4351
624,3,4361
624,1,4367
624,3,4368
624,2,4369
624,2.5,4370
624,2,4388
624,5,4396
624,3,4397
624,3.5,4409
624,1.5,4447
624,3,4448
624,0.5,4471
624,1,4477
624,2,4483
624,1,4487
624,3,4489
624,3,4492
624,4,4499
624,1,4502
624,2,4526
624,2,4544
624,3,4545
624,3,4558
624,2,4563
624,3,4564
624,5,4571
624,4,4585
624,3,4587
624,3,4602
624,2,4621
624,5,4623
624,1,4630
624,3,4634
624,4,4638
624,1.5,4643
624,1.5,4654
624,4,4660
624,3,4662
624,2,4673
624,3,4677
624,3.5,4678
624,3,4679
624,4,4681
624,2,4686
624,3,4709
624,3,4718
624,2.5,4728
624,1.5,4732
624,4.5,4734
624,1,4756
624,0.5,4775
624,3,4776
624,5,4799
624,3,4812
624,2,4814
624,3,4816
624,2,4844
624,3,4848
624,4,4855
624,3.5,4866
624,2,4874
624,4,4878
624,3,4881
624,4,4886
624,2.5,4890
624,3,4896
624,2.5,4901
624,2,4915
624,3,4936
624,5,4941
624,2,4952
624,4,4963
624,3,4978
624,3.5,4979
624,3,4980
624,4,4981
624,4,4993
624,2.5,5009
624,4,5010
624,2,5025
624,3,5027
624,4,5049
624,3,5055
624,4,5060
624,1.5,5094
624,3,5099
624,0.5,5106
624,4,5110
624,3,5151
624,3,5220
624,2,5246
624,4,5247
624,1.5,5248
624,4,5250
624,3,5293
624,4,5299
624,3,5303
624,4,5308
624,2,5309
624,1,5334
624,4,5339
624,4,5349
624,0.5,5356
624,3,5378
624,4,5382
624,3.5,5388
624,3,5400
624,1,5401
624,2,5414
624,3,5418
624,1.5,5419
624,2,5420
624,2,5438
624,4,5445
624,3.5,5449
624,2,5459
624,2,5462
624,2,5463
624,4,5464
624,2.5,5478
624,2,5479
624,4,5481
624,5,5490
624,4,5500
624,2.5,5502
624,1,5507
624,5,5522
624,2,5523
624,4,5528
624,2.5,5530
624,4,5540
624,4,5541
624,3,5548
624,3,5553
624,2.5,5573
624,2,5582
624,2.5,5621
624,3,5630
624,3,5636
624,4,5669
624,1.5,5673
624,0.5,5700
624,3,5752
624,2,5779
624,4,5785
624,2,5803
624,2.5,5872
624,1.5,5881
624,1.5,5900
624,5,5915
624,2.5,5942
624,3,5944
624,3.5,5945
624,4,5952
624,4,5954
624,4.5,5956
624,2.5,5957
624,4,5989
624,5,6016
624,3,6039
624,3.5,6059
624,4,6104
624,2,6143
624,1.5,6157
624,3.5,6188
624,1.5,6212
624,2,6218
624,2,6249
624,3,6281
624,4,6296
624,1,6302
624,2,6314
624,2,6315
624,3.5,6331
624,4,6333
624,2,6348
624,2,6349
624,1.5,6365
624,3,6373
624,5,6375
624,3.5,6377
624,3,6378
624,3,6410
624,1,6424
624,4,6427
624,3,6428
624,3,6476
624,1,6503
624,0.5,6514
624,1,6534
624,1.5,6537
624,3.5,6539
624,1.5,6541
624,2,6550
624,1.5,6564
624,2,6582
624,1.5,6595
624,4,6618
624,2.5,6645
624,3.5,6658
624,2.5,6659
624,4,6662
624,3,6663
624,3.5,6708
624,3.5,6711
624,3,6760
624,2.5,6764
624,3,6798
624,3,6807
624,2.5,6812
624,3,6814
624,3.5,6862
624,4,6863
624,4,6874
624,1.5,6888
624,4.5,6893
624,3.5,6936
624,3.5,6944
624,3,6947
624,4,6957
624,3,6979
624,4,6993
624,1.5,6996
624,2,7000
624,3.5,7007
624,1,7016
624,2.5,7036
624,3,7046
624,4,7076
624,3,7084
624,4.5,7091
624,3,7101
624,2.5,7102
624,2,7104
624,5,7132
624,4,7137
624,4,7143
624,3.5,7150
624,4.5,7153
624,2.5,7173
624,1,7245
624,5,7247
624,2,7257
624,1.5,7258
624,3,7319
624,3,7325
624,3,7372
624,3,7373
624,3.5,7438
624,2,7454
624,3,7458
624,3,7569
624,2.5,7570
624,2.5,7573
624,4.5,7706
624,4,7757
624,4.5,7894
624,3.5,7895
624,0.5,8136
624,0.5,8137
624,0.5,8138
624,2.5,8169
624,0.5,8290
624,2,8361
624,3,8376
624,1.5,8387
624,1,8447
624,3.5,8464
624,3,8493
624,1.5,8526
624,4,8528
624,3,8529
624,5,8542
624,3,8596
624,2,8614
624,3.5,8622
624,3.5,8623
624,3,8633
624,5,8636
624,4,8641
624,3,8644
624,3.5,8665
624,2.5,8743
624,3.5,8781
624,3.5,8784
624,3,8798
624,3,8807
624,3.5,8865
624,4,8874
624,3.5,8879
624,2,8880
624,3.5,8910
624,4.5,8917
624,2,8947
624,4,8949
624,2.5,8957
624,4.5,8961
624,2,8972
624,4,8983
624,1.5,8984
624,3.5,26133
624,3,26152
624,3.5,26386
624,1,26409
624,3,26464
624,2.5,26700
624,3,26750
624,2,26870
624,3.5,27478
624,3.5,27831
624,3.5,27904
624,4.5,30707
624,3,30793
624,3,30810
624,4,30812
624,2.5,30825
624,2.5,31000
624,2,32019
624,3.5,32031
624,2.5,32291
624,4,32587
624,3,33004
624,4,33166
624,3.5,33493
624,4,33615
624,2,33679
624,3.5,33794
624,2,33830
624,3,34018
624,3,34048
624,2,34150
624,4,34162
624,2,34520
624,3.5,34542
624,4,35836
624,3,36401
624,4.5,36708
624,3,37211
624,1,37386
624,2,37727
624,3.5,38038
624,4.5,38061
624,3,39183
624,3,39444
624,3.5,40278
624,3.5,41566
624,4,41569
624,2,43558
624,1.5,43871
624,3,44191
624,3.5,44665
624,2,45062
624,2.5,45186
624,2,45221
624,3,45431
624,2,45447
624,3.5,45499
624,3,45517
624,2,45666
624,2.5,45722
624,5,45728
624,3.5,46062
624,2.5,46530
624,4,46578
624,2,46970
624,3,46972
624,2,46974
624,1.5,47044
624,2.5,47640
624,1,47810
624,3,47950
624,4,48262
624,4,48322
624,4,48385
624,4,48516
624,4,48783
624,2.5,49220
624,4.5,49272
624,3,49278
624,3,49530
624,1,49649
624,4,49688
624,3,49822
624,2.5,50005
624,3,50064
624,4,50068
624,1.5,50601
624,2.5,50792
624,3,50872
624,4.5,51255
624,1,51412
624,4,51540
624,3,51662
624,3,52245
624,3,52722
624,2.5,52730
624,3.5,52975
624,2,53125
624,3,53322
624,1.5,53464
624,2,53996
624,4,54272
624,3.5,54286
624,3.5,54503
624,4,54997
624,2,55250
624,2.5,55294
624,4,55765
624,3.5,55768
624,3,55830
624,2,55995
624,3,56174
624,3,56251
624,2,57368
624,3,57640
624,4,57669
624,1.5,58025
624,3,58156
624,4,58351
624,3.5,58559
624,4,58803
624,4,59315
624,2.5,59369
624,2,59615
624,3,59784
624,2,59900
624,2.5,60040
624,2.5,60069
624,2,60072
624,2,60074
624,3,60126
624,3,60161
624,3,60487
624,3,60756
624,3,60950
624,2,61123
624,3.5,61132
624,2.5,61289
624,3.5,61352
624,4.5,62434
624,3,62849
624,3,62956
624,3.5,62999
624,3.5,63113
624,3,63131
624,1,63393
624,3.5,64285
624,4,64839
624,3.5,64969
624,3.5,64983
624,3,65133
624,3,65135
624,3,66297
624,4,66785
624,4,67255
624,2,67361
624,3.5,67408
624,2,67695
624,3.5,67734
624,3.5,68157
624,2.5,68319
624,3.5,68358
624,2,68554
624,3,68659
624,3,68793
624,3,68954
624,3,69069
624,1.5,69118
624,3,69122
624,2.5,69306
624,4,69481
624,1,69526
624,3,69604
624,3,69640
624,2.5,69757
624,3,69784
624,3.5,69951
624,3.5,70286
624,2,70545
624,2.5,70565
624,3.5,70984
624,4,71033
624,3,71211
624,3,71248
624,3,71464
624,4,71466
624,3,71518
